Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,485,53865817,0.9,0.822,0.984,485,.c,.c,.c,.c,81,16.701,13.646,20.279,139,28.66,24.816,32.839,83,17.113,14.023,20.72,8,1.649,0.838,3.221,156,32.165,28.162,36.448,2,0.412,0.113,1.491,13,2.68,1.573,4.532,3,0.619,0.211,1.803,482,74,15.353,12.409,18.844,58,12.033,9.425,15.242,71,14.73,11.845,18.173,48,9.959,7.594,12.957,42,8.714,6.511,11.569,54,11.203,8.689,14.331,12,2.49,1.43,4.301,13,2.697,1.583,4.559,3,0.622,0.212,1.814,1,0.207,0.037,1.166,309,64.108,59.73,68.263,482,347,74.9,70.2,79.6,73.8,68.8,78.1,64.2,59,69.5,62.2,56.9,67.1,56.1,50.6,61.6,53.6,48.2,58.7,48.7,43.2,54.3,45.8,40.5,51,32,26.5,37.4,28.2,23.6,33,27.1,21.6,32.5,22.5,18.2,27,20.6,15.2,26,16.7,13,20.8,17.9,12.2,23.6,14.1,10.7,18,17.2,11.4,23.1,13,9.7,16.7
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Renal Pelvis and Ureter,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,133,53865817,0.247,0.207,0.293,133,.c,.c,.c,.c,16,12.03,7.542,18.65,56,42.105,34.052,50.602,36,27.068,20.239,35.184,3,2.256,0.77,6.422,22,16.541,11.185,23.776,0,0,0,2.807,0,0,0,2.807,0,0,0,2.807,133,8,6.015,3.079,11.42,2,1.504,0.413,5.317,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,133,90,96.2,92,100.5,95.6,88.6,98.3,95.4,90.6,100.2,94.4,87.2,97.6,93.5,87.4,99.5,91.1,83,95.5,92.6,86.3,99,90,81.7,94.7,86.4,77.3,95.5,81.1,71.4,87.8,82.6,72.3,93,75.6,65.3,83.2,81.7,70.5,93,71.1,60.6,79.3,76.5,63.7,89.2,65.6,54.8,74.4,.f,.f,.f,65.6,54.8,74.4
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,18330,53865817,34.029,33.538,34.525,18330,.c,.c,.c,.c,5397,29.444,28.788,30.108,7289,39.765,39.059,40.476,2658,14.501,13.999,15.018,306,1.669,1.494,1.865,2191,11.953,11.491,12.431,39,0.213,0.156,0.291,382,2.084,1.887,2.301,68,0.371,0.293,0.47,18263,5651,30.942,30.276,31.617,1927,10.551,10.114,11.005,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,18263,16429,94.3,93.9,94.7,93.3,92.9,93.7,90.5,90,91,88.7,88.2,89.1,87.8,87.3,88.4,85.3,84.7,85.8,85.6,85,86.2,82.3,81.7,82.9,80.1,79.3,80.8,74,73.3,74.7,77,76.2,77.9,68.2,67.5,68.9,75.2,74.2,76.1,63.7,63,64.4,73.8,72.7,74.8,59.7,59,60.5,72.5,71.3,73.6,55.8,55,56.5
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,16256,53865817,30.179,29.717,30.646,16256,.c,.c,.c,.c,5035,30.973,30.267,31.688,6200,38.14,37.396,38.889,2310,14.21,13.682,14.755,263,1.618,1.435,1.824,2027,12.469,11.97,12.986,37,0.228,0.165,0.314,320,1.969,1.766,2.194,64,0.394,0.308,0.502,16188,5285,32.648,31.929,33.374,1915,11.83,11.341,12.336,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,16188,14430,93.7,93.3,94.1,92.7,92.3,93.1,89.4,88.9,90,87.6,87,88.1,86.4,85.8,87.1,83.8,83.2,84.4,83.9,83.3,84.6,80.6,80,81.3,77.7,76.9,78.5,71.7,70.9,72.4,74.3,73.4,75.2,65.6,64.8,66.4,72.3,71.2,73.3,61,60.2,61.8,70.7,69.6,71.8,57,56.2,57.8,69.2,68,70.5,53.1,52.3,53.9
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,15620,53865817,28.998,28.545,29.456,15620,.c,.c,.c,.c,4844,31.012,30.291,31.741,6020,38.54,37.78,39.306,2230,14.277,13.737,14.834,252,1.613,1.427,1.823,1863,11.927,11.428,12.445,37,0.237,0.172,0.326,310,1.985,1.777,2.215,64,0.41,0.321,0.523,15555,5110,32.851,32.117,33.593,1735,11.154,10.669,11.658,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,15555,13848,94.3,93.9,94.7,93.3,92.8,93.7,90.5,90,91.1,88.6,88.1,89.2,87.8,87.2,88.5,85.2,84.6,85.7,85.7,85,86.3,82.3,81.6,82.9,79.6,78.7,80.4,73.4,72.6,74.1,76.2,75.3,77.2,67.3,66.5,68.1,74.2,73.2,75.2,62.6,61.8,63.4,72.7,71.5,73.8,58.5,57.7,59.3,71.2,69.9,72.5,54.5,53.7,55.4
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,10840,53865817,20.124,19.747,20.507,10840,.c,.c,.c,.c,3205,29.566,28.715,30.433,4827,44.53,43.596,45.467,1699,15.673,15.001,16.37,191,1.762,1.531,2.027,702,6.476,6.028,6.955,1,0.009,0.002,0.052,197,1.817,1.582,2.086,18,0.166,0.105,0.262,10819,3713,34.319,33.43,35.219,255,2.357,2.088,2.66,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,10819,9715,99.2,99,99.5,98.2,98,98.5,98.6,98.2,99,96.6,96.3,97,98.1,97.6,98.5,95.1,94.7,95.6,97.4,96.9,97.9,93.6,93.1,94.1,95.1,94.3,95.8,87.7,87,88.3,92.7,91.8,93.7,81.9,81.1,82.6,91.1,90,92.2,76.9,76,77.7,89.7,88.4,91,72.2,71.3,73.1,88.3,86.8,89.8,67.6,66.7,68.5
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,7241,53865817,13.443,13.135,13.756,7241,.c,.c,.c,.c,1515,20.923,20.001,21.875,3783,52.244,51.093,53.393,1217,16.807,15.963,17.686,148,2.044,1.743,2.396,420,5.8,5.285,6.362,1,0.014,0.002,0.078,143,1.975,1.679,2.322,14,0.193,0.115,0.324,7224,2176,30.122,29.075,31.19,61,0.844,0.658,1.083,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,7224,6612,99.8,99.5,100,98.8,98.5,99,99.7,99.4,100.1,97.8,97.5,98.2,99.5,99.1,100,96.7,96.2,97.1,99.3,98.8,99.8,95.6,95.1,96.1,98.3,97.5,99.1,90.9,90.2,91.6,96.8,95.8,97.8,85.7,84.9,86.6,95.6,94.3,96.8,81.1,80.2,82.1,95.1,93.7,96.6,77.1,76,78.1,94,92.2,95.8,72.4,71.3,73.5
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,4322,53865817,8.024,7.786,8.266,4322,.c,.c,.c,.c,903,20.893,19.707,22.131,2263,52.36,50.87,53.846,710,16.428,15.353,17.562,75,1.735,1.387,2.17,282,6.525,5.826,7.3,0,0,0,0.089,77,1.782,1.428,2.221,12,0.278,0.159,0.485,4307,1260,29.255,27.915,30.631,35,0.813,0.585,1.128,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,4307,4033,99.8,99.5,100.2,98.9,98.5,99.2,99.9,99.4,100.3,98.1,97.6,98.4,99.9,99.3,100.4,97.1,96.5,97.6,99.5,98.9,100.2,95.9,95.3,96.5,98.5,97.5,99.5,91.4,90.5,92.2,97.2,95.9,98.5,86.4,85.4,87.5,95.7,94.2,97.3,81.8,80.6,82.9,95.2,93.3,97,77.6,76.3,78.8,93.9,91.7,96.1,72.8,71.4,74.2
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 1,Not split by nodal status,95,53865817,0.176,0.143,0.216,95,.c,.c,.c,.c,24,25.263,17.605,34.845,42,44.211,34.642,54.229,22,23.158,15.82,32.583,0,0,0,3.886,7,7.368,3.615,14.436,0,0,0,3.886,0,0,0,3.886,0,0,0,3.886,92,17,18.478,11.869,27.614,0,0,0,4.008,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,92,90,98.3,95.2,101.4,97.8,91.4,99.4,98.3,95.2,101.4,97.8,91.4,99.4,97.9,93.5,102.2,95.6,88.6,98.3,96.4,91,101.7,93.3,85.8,96.9,95.4,89.3,101.6,91.1,83,95.5,97,88.6,105.4,86.7,77.7,92.2,97.2,87.2,107.3,82.2,72.6,88.7,91.4,75.4,107.5,77.8,67.7,85,93.6,76.5,110.8,75.6,65.3,83.2
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 2,Not split by nodal status,3037,53865817,5.638,5.439,5.842,3037,.c,.c,.c,.c,596,19.625,18.251,21.075,1623,53.441,51.664,55.209,496,16.332,15.06,17.689,61,2.009,1.567,2.572,193,6.355,5.541,7.279,0,0,0,0.126,60,1.976,1.538,2.535,8,0.263,0.134,0.519,3029,805,26.576,25.034,28.179,20,0.66,0.428,1.018,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,3029,2881,99.8,99.4,100.2,98.9,98.4,99.2,99.9,99.4,100.4,98.2,97.6,98.6,100.2,99.6,100.8,97.5,96.9,98,100.1,99.4,100.8,96.6,95.9,97.2,99.3,98.2,100.4,92.4,91.4,93.3,98.2,96.8,99.7,87.8,86.6,89,97.2,95.5,99,83.6,82.2,84.9,97.1,95.1,99.2,79.6,78.1,81,96.3,93.8,98.8,75.2,73.6,76.7
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 3,Not split by nodal status,907,53865817,1.684,1.576,1.797,907,.c,.c,.c,.c,218,24.035,21.368,26.922,464,51.158,47.907,54.399,140,15.436,13.23,17.932,9,0.992,0.523,1.875,61,6.725,5.271,8.545,0,0,0,0.422,12,1.323,0.758,2.298,3,0.331,0.113,0.968,904,397,43.916,40.713,47.17,13,1.438,0.842,2.445,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,904,790,100.2,99.5,100.9,99.1,98.2,99.6,100,98.9,101,97.8,96.6,98.7,99.5,98,100.9,96.2,94.6,97.3,98.5,96.8,100.2,94.3,92.4,95.7,96,93.4,98.6,87.8,85.3,89.9,93.3,89.9,96.6,81.2,78.3,83.8,90.1,86,94.2,75.2,72,78,88.6,83.9,93.3,70.1,66.8,73.2,85.2,79.7,90.7,63.9,60.4,67.1
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade unknown,Not split by nodal status,283,53865817,0.525,0.466,0.59,283,.c,.c,.c,.c,65,22.968,18.449,28.211,134,47.35,41.607,53.164,52,18.375,14.296,23.3,5,1.767,0.757,4.069,21,7.42,4.904,11.077,0,0,0,1.339,5,1.767,0.757,4.069,1,0.353,0.062,1.974,282,41,14.539,10.902,19.13,2,0.709,0.195,2.549,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,282,272,99.3,97.8,100.8,98.5,96.1,99.4,98.8,96.8,100.8,97.4,94.7,98.8,97.5,95,100.1,95.6,92.3,97.5,97,94.1,99.9,94.5,91,96.6,97.3,93.4,101.1,90.8,86.7,93.7,97.2,92.5,101.8,87.1,82.5,90.5,95.2,89.4,101,81.5,76.4,85.7,92.9,86.2,99.7,77.8,72.4,82.3,93.4,85.8,101,73,67.3,77.9
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,349,53865817,0.648,0.582,0.72,349,.c,.c,.c,.c,47,13.467,10.281,17.449,203,58.166,52.929,63.225,71,20.344,16.454,24.879,7,2.006,0.975,4.082,15,4.298,2.622,6.969,0,0,0,1.089,6,1.719,0.79,3.699,0,0,0,1.089,349,150,42.98,37.89,48.222,2,0.573,0.157,2.065,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,349,286,99.3,98,100.7,98.6,96.3,99.5,99.9,98.3,101.4,98.3,95.9,99.3,98.7,96.3,101.2,95.8,92.7,97.6,98.8,96.1,101.4,95.1,91.9,97.1,94.6,90.2,99,87.1,82.6,90.5,93.2,87.7,98.7,82.5,77.6,86.5,94.6,88.3,100.9,78.3,73.1,82.7,91.6,83.3,99.8,73.4,67.9,78.2,91.4,81.9,100.8,70.3,64.6,75.2
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,2570,53865817,4.771,4.588,4.959,2570,.c,.c,.c,.c,565,21.984,20.426,23.627,1317,51.245,49.312,53.174,436,16.965,15.563,18.465,66,2.568,2.024,3.254,123,4.786,4.026,5.681,1,0.039,0.007,0.22,60,2.335,1.818,2.993,2,0.078,0.021,0.283,2568,766,29.829,28.09,31.627,24,0.935,0.629,1.387,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,2568,2293,99.7,99.2,100.1,98.7,98.1,99.1,99.3,98.6,100,97.4,96.6,98,98.9,98.1,99.7,96.1,95.2,96.8,98.9,98,99.8,95.1,94.1,95.9,98.4,97,99.7,90.7,89.4,91.8,96.4,94.6,98.2,84.9,83.4,86.3,95.3,93,97.5,80.3,78.6,81.9,95.5,92.9,98.1,76.6,74.8,78.3,94.3,91.2,97.4,71.9,70,73.7
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3599,53865817,6.681,6.465,6.903,3599,.c,.c,.c,.c,1690,46.957,45.331,48.59,1044,29.008,27.548,30.512,482,13.393,12.319,14.544,43,1.195,0.888,1.605,282,7.836,7.002,8.759,0,0,0,0.107,54,1.5,1.152,1.952,4,0.111,0.043,0.285,3595,1537,42.754,41.145,44.378,194,5.396,4.704,6.184,3420,95.132,94.379,95.789,47,1.307,0.985,1.734,20,0.556,0.36,0.858,1835,51.043,49.409,52.675,5,0.139,0.059,0.325,1416,39.388,37.803,40.996,100,2.782,2.292,3.372,69,1.919,1.519,2.422,103,2.865,2.368,3.463,3595,3103,98.1,97.5,98.8,97,96.4,97.6,96.2,95.4,97.1,94.1,93.2,94.9,95,94,96,91.9,90.9,92.8,93.3,92.1,94.4,89.3,88.2,90.3,88.2,86.6,89.8,80.8,79.3,82.1,84.1,82.2,86,73.6,72,75.1,81.6,79.5,83.8,67.7,66.1,69.4,78,75.4,80.5,61.9,60.1,63.5,76,73.2,78.9,57.4,55.7,59.2
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3290,53865817,6.108,5.901,6.32,3290,.c,.c,.c,.c,1409,42.827,41.145,44.525,841,25.562,24.101,27.081,360,10.942,9.921,12.055,41,1.246,0.92,1.686,594,18.055,16.778,19.406,0,0,0,0.117,43,1.307,0.972,1.756,2,0.061,0.017,0.221,3286,1211,36.853,35.22,38.517,1338,40.718,39.05,42.408,841,25.593,24.13,27.113,251,7.638,6.779,8.597,731,22.246,20.857,23.7,389,11.838,10.778,12.987,537,16.342,15.117,17.645,382,11.625,10.574,12.766,29,0.883,0.615,1.265,41,1.248,0.921,1.688,926,28.18,26.668,29.743,3286,3027,89.4,88.3,90.6,88.4,87.2,89.5,78.1,76.6,79.7,76.4,74.9,77.9,69.4,67.7,71.2,67.3,65.6,68.9,63.1,61.2,64.9,60.6,58.8,62.3,45.5,43.6,47.5,42.2,40.4,44,39,37.1,41,34.8,33.1,36.5,35.9,33.9,37.9,30.7,29.1,32.3,34.2,32.1,36.2,27.8,26.3,29.5,32.2,30.1,34.4,25,23.4,26.5
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1490,53865817,2.766,2.627,2.91,1490,.c,.c,.c,.c,230,15.436,13.691,17.359,352,23.624,21.537,25.847,171,11.477,9.956,13.195,20,1.342,0.871,2.064,567,38.054,35.622,40.547,36,2.416,1.75,3.327,70,4.698,3.735,5.894,44,2.953,2.207,3.941,1450,186,12.828,11.204,14.648,142,9.793,8.368,11.431,40,2.759,2.032,3.735,126,8.69,7.347,10.251,101,6.966,5.766,8.393,17,1.172,0.733,1.87,38,2.621,1.915,3.577,20,1.379,0.895,2.121,1,0.069,0.012,0.39,2,0.138,0.038,0.502,1145,78.966,76.793,80.985,1450,1106,64,61.1,66.9,62.9,59.9,65.6,53.3,50.3,56.4,51.7,48.7,54.6,48.4,45.3,51.5,46.3,43.3,49.2,44.3,41.2,47.4,41.9,39,44.8,36.3,33.1,39.5,32.9,30.2,35.7,33,29.8,36.3,28.5,25.9,31.2,30.7,27.4,34.1,25.1,22.6,27.7,28.3,24.8,31.9,22.3,19.9,24.8,27.6,23.8,31.3,20.4,18.1,22.8
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,636,53865817,1.181,1.091,1.276,636,.c,.c,.c,.c,191,30.031,26.597,33.705,180,28.302,24.939,31.925,80,12.579,10.224,15.383,11,1.73,0.968,3.07,164,25.786,22.539,29.324,0,0,0,0.6,10,1.572,0.856,2.87,0,0,0,0.6,633,175,27.646,24.305,31.257,180,28.436,25.06,32.072,220,34.755,31.148,38.547,46,7.267,5.492,9.557,83,13.112,10.704,15.966,144,22.749,19.653,26.173,68,10.742,8.563,13.396,47,7.425,5.629,9.734,15,2.37,1.441,3.873,14,2.212,1.322,3.678,216,34.123,30.535,37.903,633,582,80.1,76.8,83.4,79.3,75.8,82.4,63.4,59.4,67.4,62.3,58.2,66.1,53.3,49.1,57.4,52,47.8,56,43.4,39.3,47.6,42,38,46,33.1,29.1,37.2,31,27.3,34.8,27.5,23.5,31.5,25.3,21.8,28.9,25.6,21.6,29.6,22.9,19.6,26.4,24.1,20.1,28.1,21,17.8,24.4,23,18.9,27,19.3,16.2,22.6
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,88,53865817,0.163,0.131,0.201,88,.c,.c,.c,.c,23,26.136,18.093,36.176,31,35.227,26.056,45.634,18,20.455,13.349,30.032,1,1.136,0.201,6.159,13,14.773,8.841,23.651,0,0,0,4.183,2,2.273,0.625,7.913,0,0,0,4.183,88,22,25,17.128,34.963,14,15.909,9.72,24.95,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,88,72,91.4,84.5,98.3,90.3,80.7,95.2,81.5,71.9,91.1,79.2,67.8,86.9,76.3,65.4,87.1,73.6,61.8,82.3,68.3,56.6,80,65.3,53.1,75,58.7,45.8,71.5,54.2,42,64.8,46.7,33.3,60.1,41.7,30.2,52.7,45.4,31.9,58.9,40.3,29,51.3,40.1,25.9,54.2,33.3,22.8,44.2,.f,.f,.f,31.9,21.6,42.8
"Bladder, Urethra, Renal Pelvis and Ureter",2013,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,414,53865817,0.769,0.696,0.846,414,.c,.c,.c,.c,144,34.783,30.354,39.491,113,27.295,23.227,31.78,47,11.353,8.646,14.77,9,2.174,1.148,4.079,95,22.947,19.156,27.235,0,0,0,0.919,6,1.449,0.666,3.125,0,0,0,0.919,413,127,30.751,26.495,35.361,133,32.203,27.879,36.856,142,34.383,29.964,39.089,33,7.99,5.746,11.009,61,14.77,11.673,18.516,97,23.487,19.654,27.808,58,14.044,11.023,17.727,31,7.506,5.338,10.457,9,2.179,1.151,4.089,5,1.211,0.518,2.802,119,28.814,24.657,33.361,413,387,84.1,80.4,87.9,83.4,79.3,86.8,66,61.1,70.8,65,60,69.6,54.5,49.4,59.6,53.4,48.3,58.2,43.7,38.6,48.8,42.5,37.5,47.4,30.6,25.8,35.4,29,24.6,33.6,26,21.4,30.7,24.1,20,28.5,24.2,19.5,28.8,21.8,17.8,26,23,18.3,27.7,20.2,16.4,24.3,21.7,16.9,26.4,18.4,14.7,22.4
